39,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
39,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
40,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_joanna
41,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_nick
41,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
42,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_willy
43,77,6吋火雞胸肉潛艇堡,109,1,不要洋蔥,gg_christine
43,77,6吋火雞胸肉潛艇堡,109,1,全麥麵包要烤脆一點,gg_christine
44,78,6吋鮪魚潛艇堡,99,1,醬料全部都加一點,gg_jc
45,72,6吋起司牛排潛艇堡,109,1,做好吃一點,gg_nick
46,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
47,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
47,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
48,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_joanna
48,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_joanna
49,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_nick
50,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_willy
51,77,6吋火雞胸肉潛艇堡,109,1,不要洋蔥,gg_christine
51,77,6吋火雞胸肉潛艇堡,109,1,全麥麵包要烤脆一點,gg_christine
52,78,6吋鮪魚潛艇堡,99,1,醬料全部都加一點,gg_jc
53,72,6吋起司牛排潛艇堡,109,1,做好吃一點,gg_nick
54,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
55,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
55,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
56,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_joanna
56,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_joanna
57,72,6吋起司牛排潛艇堡,109,1,做好吃一點,gg_nick
58,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
59,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
59,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
60,78,6吋鮪魚潛艇堡,99,1,醬料全部都加一點,gg_jc
61,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_nick
62,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
63,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
63,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
64,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_joanna
64,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_joanna
65,72,6吋起司牛排潛艇堡,109,1,做好吃一點,gg_nick
66,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
67,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
67,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
68,78,6吋鮪魚潛艇堡,99,1,醬料全部都加一點,gg_jc
69,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_nick
70,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
71,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
71,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
72,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_joanna
72,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_joanna
73,72,6吋起司牛排潛艇堡,109,1,做好吃一點,gg_nick
74,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
75,66,單人獨享精選套餐,199,1,多一點菜,gg_christine
75,86,火雞火腿沙拉,120,1,多一點醬,gg_christine
76,78,6吋鮪魚潛艇堡,99,1,醬料全部都加一點,gg_jc
77,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_nick
78,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_willy
79,74,6吋嫩切雞肉潛艇堡,89,1,不要醬料,gg_joanna
79,74,6吋嫩切雞肉潛艇堡,89,1,一堆芥末醬,gg_joanna
80,93,百味俱樂部沙拉,120,1,多一點醬,gg_nick
81,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_willy
82,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_christine
82,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_christine
83,64,4人套餐,396,1,我要四個6吋嫩切雞肉潛艇堡,gg_jc
84,66,單人獨享精選套餐,199,1,多一點菜,gg_nick
85,65,2人輕鬆享套餐,278,1,兩個6吋鮪魚潛艇堡都要全麥麵包,gg_willy
86,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_joanna
86,66,單人獨享精選套餐,199,1,多一點菜,gg_joanna
87,86,火雞火腿沙拉,120,1,多一點醬,gg_nick
87,78,6吋鮪魚潛艇堡,99,1,醬料全部都加一點,gg_nick
88,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_willy
89,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_christine
89,74,6吋嫩切雞肉潛艇堡,89,1,不要醬料,gg_christine
89,74,6吋嫩切雞肉潛艇堡,89,1,一堆芥末醬,gg_christine
90,93,百味俱樂部沙拉,120,1,多一點醬,gg_jc
91,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_nick
91,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_nick
91,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
92,64,4人套餐,396,1,我要四個6吋嫩切雞肉潛艇堡,gg_willy
93,66,單人獨享精選套餐,199,1,多一點菜,gg_joanna
94,65,2人輕鬆享套餐,278,1,兩個6吋鮪魚潛艇堡都要全麥麵包,gg_nick
95,77,6吋火雞胸肉潛艇堡,109,1,不要洋蔥,gg_willy
95,77,6吋火雞胸肉潛艇堡,109,1,全麥麵包要烤脆一點,gg_willy
96,78,6吋鮪魚潛艇堡,99,1,醬料全部都加一點,gg_christine
97,72,6吋起司牛排潛艇堡,109,1,做好吃一點,gg_jc
98,73,6吋香熱起司潛艇堡,109,1,做好吃一點,gg_nick
98,66,單人獨享精選套餐,199,1,多一點菜,gg_nick
99,86,火雞火腿沙拉,120,1,多一點醬,gg_willy
100,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_joanna
101,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
102,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_willy
103,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_christine
104,93,百味俱樂部沙拉,120,1,多一點醬,gg_jc
104,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_jc
105,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_nick
105,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
106,64,4人套餐,396,1,我要四個6吋嫩切雞肉潛艇堡,gg_willy
107,66,單人獨享精選套餐,199,1,多一點菜,gg_jc
108,65,2人輕鬆享套餐,278,1,兩個6吋鮪魚潛艇堡都要全麥麵包,gg_nick
109,77,6吋火雞胸肉潛艇堡,109,1,不要洋蔥,gg_willy
110,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_joanna
110,93,百味俱樂部沙拉,120,1,多一點醬,gg_joanna
111,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_nick
112,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_willy
112,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_willy
113,64,4人套餐,396,1,我要四個6吋嫩切雞肉潛艇堡,gg_christine
114,66,單人獨享精選套餐,199,1,多一點菜,gg_jc
115,65,2人輕鬆享套餐,278,1,兩個6吋鮪魚潛艇堡都要全麥麵包,gg_nick
116,77,6吋火雞胸肉潛艇堡,109,1,不要洋蔥,gg_willy
117,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_nick
118,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_willy
118,93,百味俱樂部沙拉,120,1,多一點醬,gg_willy
119,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_christine
120,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_jc
120,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_jc
121,66,單人獨享精選套餐,199,1,多一點菜,gg_nick
122,65,2人輕鬆享套餐,278,1,兩個6吋鮪魚潛艇堡都要全麥麵包,gg_willy
123,77,6吋火雞胸肉潛艇堡,109,1,不要洋蔥,gg_nick
124,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_willy
125,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_christine
125,93,百味俱樂部沙拉,120,1,多一點醬,gg_christine
126,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_jc
127,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_nick
127,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
128,77,6吋火雞胸肉潛艇堡,109,1,不要洋蔥,gg_willy
129,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_willy
130,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
130,93,百味俱樂部沙拉,120,1,多一點醬,gg_nick
131,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_willy
132,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_christine
132,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_christine
133,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_jc
134,76,6吋火腿潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
134,93,百味俱樂部沙拉,120,1,多一點醬,gg_nick
135,73,6吋香熱起司潛艇堡,109,1,麵包要全麥,gg_willy
136,74,6吋嫩切雞肉潛艇堡,89,1,不要洋蔥,gg_jc
137,75,6吋義大利雞肉丸潛艇堡,89,1,全麥麵包要烤脆一點,gg_nick
138,64,4人套餐,396,1,擺盤要漂亮一點呦,gg_willy
139,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
140,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_nick
141,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_willy
142,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_christine
143,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_jc
144,9,香烤松阪豬青醬燉飯,360,1,松阪豬烤脆一點,gg_joanna
145,10,西班牙海鮮燉飯,330,1,飯不要太軟,gg_joanna
146,11,輕蔬沙拉佐法式芥末籽醬,230,1,不要醬,gg_nick
147,12,野菇鮮蔬奶油燉飯,260,1,奶油不要太多,gg_willy
148,13,杏鮑菇黑芝麻燉飯,260,1,杏鮑菇要切漂亮,gg_christine
149,14,彩蔬蕃茄義大利麵,230,1,不要青椒其他椒可以,gg_jc
150,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
150,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_joanna
151,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_nick
152,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_willy
153,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_christine
154,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_jc
154,17,檸檬千層水果酥派,260,1,none,gg_jc
155,18,栗子甜薯蒙布朗蛋糕,170,1,none,gg_joanna
156,19,繽紛水果英式麵包布丁,200,1,none,gg_nick
157,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_willy
158,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_christine
159,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_jc
160,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_joanna
161,9,香烤松阪豬青醬燉飯,360,1,松阪豬烤脆一點,gg_nick
162,10,西班牙海鮮燉飯,330,1,飯不要太軟,gg_willy
162,11,輕蔬沙拉佐法式芥末籽醬,230,1,不要醬,gg_willy
163,12,野菇鮮蔬奶油燉飯,260,1,奶油不要太多,gg_christine
164,13,杏鮑菇黑芝麻燉飯,260,1,杏鮑菇要切漂亮,gg_jc
165,14,彩蔬蕃茄義大利麵,230,1,不要青椒其他椒可以,gg_joanna
166,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_nick
166,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_nick
167,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_willy
168,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_christine
169,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_jc
170,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_jc
171,17,檸檬千層水果酥派,260,1,none,gg_joanna
172,18,栗子甜薯蒙布朗蛋糕,170,1,none,gg_nick
173,19,繽紛水果英式麵包布丁,200,1,none,gg_willy
174,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_christine
174,25,香橙伯爵水果茶,170,1,我要新鮮水果,gg_christine
175,10,西班牙海鮮燉飯,330,1,飯不要太軟,gg_jc
176,11,輕蔬沙拉佐法式芥末籽醬,230,1,不要醬,gg_joanna
177,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_nick
177,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_nick
178,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_willy
179,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_christine
180,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_jc
181,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
182,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_nick
183,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_willy
184,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_christine
185,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_jc
186,9,香烤松阪豬青醬燉飯,360,1,松阪豬烤脆一點,gg_joanna
187,10,西班牙海鮮燉飯,330,1,飯不要太軟,gg_nick
188,11,輕蔬沙拉佐法式芥末籽醬,230,1,不要醬,gg_willy
189,12,野菇鮮蔬奶油燉飯,260,1,奶油不要太多,gg_christine
190,13,杏鮑菇黑芝麻燉飯,260,1,杏鮑菇要切漂亮,gg_jc
191,14,彩蔬蕃茄義大利麵,230,1,不要青椒其他椒可以,gg_joanna
192,19,繽紛水果英式麵包布丁,200,1,none,gg_nick
193,20,原味香草舒芙蕾佐繽紛莓果,240,1,none,gg_willy
194,21,法式千層水果蛋糕,190,1,none,gg_christine
194,22,經典紅茶,150,1,我要加檸檬片,gg_christine
195,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_jc
195,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_jc
196,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_joanna
197,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_nick
198,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_willy
199,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_christine
199,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_christine
200,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_jc
201,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_joanna
202,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_nick
203,9,香烤松阪豬青醬燉飯,360,1,松阪豬烤脆一點,gg_willy
204,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_christine
204,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_christine
205,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_jc
206,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_joanna
207,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_nick
208,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_willy
209,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_christine
210,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_jc
211,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
212,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_nick
213,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_willy
214,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_christine
215,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_jc
216,9,香烤松阪豬青醬燉飯,360,1,松阪豬烤脆一點,gg_joanna
217,10,西班牙海鮮燉飯,330,1,飯不要太軟,gg_nick
218,11,輕蔬沙拉佐法式芥末籽醬,230,1,不要醬,gg_willy
218,10,西班牙海鮮燉飯,330,1,飯不要太軟,gg_willy
219,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_christine
219,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_christine
220,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_jc
221,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
222,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_nick
222,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_nick
223,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_willy
224,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_christine
225,9,香烤松阪豬青醬燉飯,360,1,松阪豬烤脆一點,gg_jc
226,12,野菇鮮蔬奶油燉飯,260,1,奶油不要太多,gg_joanna
227,13,杏鮑菇黑芝麻燉飯,260,1,杏鮑菇要切漂亮,gg_nick
228,14,彩蔬蕃茄義大利麵,230,1,不要青椒其他椒可以,gg_willy
228,19,繽紛水果英式麵包布丁,200,1,none,gg_willy
229,20,原味香草舒芙蕾佐繽紛莓果,240,1,none,gg_christine
230,21,法式千層水果蛋糕,190,1,none,gg_jc
230,22,經典紅茶,150,1,我要加檸檬片,gg_jc
231,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
231,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_joanna
232,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_nick
232,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_nick
233,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_willy
234,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_christine
235,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_jc
236,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
237,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_nick
238,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_willy
239,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_christine
240,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_jc
241,18,栗子甜薯蒙布朗蛋糕,170,1,none,gg_joanna
241,19,繽紛水果英式麵包布丁,200,1,none,gg_joanna
242,8,歐風雞肉咖哩舒芙蕾歐姆飯,380,1,none,gg_nick
242,25,香橙伯爵水果茶,170,1,我要新鮮水果,gg_nick
243,10,西班牙海鮮燉飯,330,1,飯不要太軟,gg_willy
243,11,輕蔬沙拉佐法式芥末籽醬,230,1,不要醬,gg_willy
244,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_christine
245,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_jc
245,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_jc
246,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_joanna
247,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_nick
248,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_willy
249,14,彩蔬蕃茄義大利麵,230,1,不要青椒其他椒可以,gg_christine
249,19,繽紛水果英式麵包布丁,200,1,none,gg_christine
250,20,原味香草舒芙蕾佐繽紛莓果,240,1,none,gg_jc
251,21,法式千層水果蛋糕,190,1,none,gg_joanna
251,22,經典紅茶,150,1,我要加檸檬片,gg_joanna
252,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_nick
252,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_nick
253,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_willy
254,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_christine
255,7,杏鮑菇豬肉黑芝麻義大利麵,300,1,杏鮑菇要切漂亮,gg_jc
256,4,香烤雞腿佐十品溫野菜,360,1,雞腿要烤脆一點,gg_joanna
256,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_joanna
257,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_nick
257,16,柳橙堅果巧克力蛋糕卷,170,1,none,gg_nick
258,5,雞肉菠菜蕃茄奶油義大利麵,300,1,波菜多一點,gg_willy
259,6,鮮蝦菠菜青醬義大利麵,300,1,青醬越多越好,gg_christine
