1,超值套餐,2人輕鬆享套餐,278,6吋潛艇堡(義大利經典、百味俱樂部、火雞胸肉堡)3選2、飲料2份、點心2份,,1_超值套餐_03
1,超值套餐,單人獨享精選套餐,199,6吋潛艇堡(麵包+肉料+起司，不加蔬菜)3選1、蔬菜沙拉1份、飲料1份、點心1份,,1_超值套餐_04
1,人氣精選,6吋燒烤牛肉潛艇堡,109,,,1_人氣精選_01
1,人氣精選,6吋義大利經典潛艇堡,109,,,1_人氣精選_02
1,人氣精選,6吋百味俱樂部潛艇堡,109,,,1_人氣精選_03
1,人氣精選,6吋火雞火腿潛艇堡,109,,,1_人氣精選_04
1,人氣精選,鮪魚沙拉,120,,,null
1,潛艇堡,6吋起司牛排潛艇堡,109,,,1_潛艇堡_01
1,潛艇堡,6吋香熱起司潛艇堡,109,,,1_潛艇堡_02
1,潛艇堡,6吋嫩切雞肉潛艇堡,89,,,1_潛艇堡_03
1,潛艇堡,6吋義大利雞肉丸潛艇堡,89,,,1_潛艇堡_04
1,潛艇堡,6吋火腿潛艇堡,89,,,1_潛艇堡_05
1,潛艇堡,6吋火雞胸肉潛艇堡,109,,,1_潛艇堡_06
1,潛艇堡,6吋鮪魚潛艇堡,99,,,1_潛艇堡_07
1,潛艇堡,6吋香烤雞肉潛艇堡,99,,,1_潛艇堡_08
1,潛艇堡,6吋素食蔬菜潛艇堡,79,,,1_潛艇堡_09
1,潛艇堡,6吋 照燒雞肉潛艇堡,99,,,1_潛艇堡_10
1,沙拉,嫩切雞肉沙拉,120,,,null
1,沙拉,火腿沙拉,120,,,null
1,沙拉,義大利雞肉丸沙拉,120,,,null
1,沙拉,火雞臘腸沙拉,120,,,null
1,沙拉,火雞火腿沙拉,120,,,null
1,沙拉,火雞胸肉沙拉,120,,,null
1,沙拉,香烤雞肉沙拉,120,,,null
1,沙拉,照燒雞肉沙拉,120,,,null
1,沙拉,辣味雞肉沙拉,120,,,null
1,沙拉,燒烤牛肉沙拉,120,,,null
1,沙拉,起司牛排沙拉,120,,,null
1,沙拉,百味俱樂部沙拉,120,,,null
1,沙拉,香熱起司沙拉,120,,,null
1,沙拉,義大利經典沙拉,120,,,null
1,沙拉,素食蔬菜沙拉,85,蛋奶素,,null
1,飲品,蘋果汁,40,,,null
1,飲品,瓶裝果汁,40,,,null
1,飲品,巧克力,35,,,null
1,飲品,熱茶,30,,,null
1,飲品,汽水,30,,,null
1,單點,熱湯,35,,,1_單點_01
1,單點,現烤餅乾,20,,,1_單點_02
1,單點,薯片,20,,,1_單點_03
4,義大利麵,煙花女義大利麵,138,,,4_義大利麵_01
4,義大利麵,爆炒羅勒野生蛤蠣義大利麵,218,,,4_義大利麵_02
4,義大利麵,波隆納肉醬義大利麵,158,,,4_義大利麵_03
4,義大利麵,乳酪青醬義大利麵,138,,,4_義大利麵_04
4,Pizza,巧克力香蕉披薩,228,,,4_Pizza_01
4,Pizza,阿囉哈夏威夷披薩,258,,,4_Pizza_02
4,Pizza,皇后瑪格麗特披薩,258,,,4_Pizza_03
4,Pizza,櫻桃煙燻鴨胸披薩,268,,,4_Pizza_04
4,Pizza,老船長海鮮總匯披薩,288,,,4_Pizza_05
4,焗烤燉飯,牛肝箘野菇松露燉飯,288,,,4_焗烤燉飯_01
4,焗烤燉飯,老船長海鮮燉飯,268,,,null
4,焗烤燉飯,季節時令蔬菜燉飯,238,,,null
4,焗烤燉飯,墨汁烏賊燉飯,298,,,4_焗烤燉飯_04
4,焗烤燉飯,菠菜鴨胸燉飯,248,,,null
4,焗烤燉飯,焗烤青醬蛤蠣燉飯,248,,,null
4,焗烤燉飯,焗烤奶油雞肉燉飯,228,,,null
4,焗烤燉飯,焗烤地中海鮮箘海鮮燉飯,298,,,null
4,輕食酒類,酥炸黃金雞米花,98,,,null
4,輕食酒類,酥炸鮮嫩雞塊,98,,,null
4,輕食酒類,薯條佐乳酪起司醬,98,,,null
4,輕食酒類,酥炸杏仁魚柳佐塔塔醬,128,,,null
4,輕食酒類,蘋果鴨胸佐和風醬,118,,,4_輕食酒類_05
4,輕食酒類,法式椒香焗田螺,128,,,null
4,輕食酒類,南洋泰式酸辣雞,148,,,4_輕食酒類_07
4,輕食酒類,海尼根,100,,,null
4,輕食酒類,可樂娜,100,,,null
5,小盤子&輕鬆單點系列,貳樓精選拼盤,420,拼盤包含酥炸嫩魚、香炸雞翅金黃杏苞菇、韓式烤肉及新鮮蔬菜條,,5_小盤子&輕鬆單點系列_01
5,小盤子&輕鬆單點系列,香橙乳酪蜜核桃沙拉,370,,,5_小盤子&輕鬆單點系列_02
5,小盤子&輕鬆單點系列,火山乳酪蒜辣鮮蝦,280,,,5_小盤子&輕鬆單點系列_03
5,小盤子&輕鬆單點系列,凱薩嫩煎雞腿總匯沙拉,390,,,5_小盤子&輕鬆單點系列_04
5,小盤子&輕鬆單點系列,波隆那肉醬花枝扁麵包,270,,,5_小盤子&輕鬆單點系列_05
5,小盤子&輕鬆單點系列,美式經典薯條,130,,,null
5,小盤子&輕鬆單點系列,黃金脆薯,130,,,null
5,小盤子&輕鬆單點系列,經典凱撒沙拉,160,,,null
5,小盤子&輕鬆單點系列,小小的沙拉,90,千島醬or蜂蜜芥末醬,,null
5,小盤子&輕鬆單點系列,蔬食狂熱羅蔓沙拉,350,,,null
5,小盤子&輕鬆單點系列,夏威夷檸檬鮮蝦,280,,,null
5,PARTY分享套餐,3人PARTY分享餐,1680,手作麵包＆今日暖暖湯三份、垃圾薯條塔或薯類雙拼、凱薩嫩煎雞腿總匯沙拉、天堂鳥冰茶、柚茶、甘菊茶、馬德里臘腸海鮮飯、焗烤牛肉丸肉醬筆管麵、手作甜點三份,,null
5,PARTY分享套餐,4人PARTY分享餐,2080,手作麵包＆今日暖暖湯四份、垃圾薯條塔或薯類雙拼、凱薩嫩煎雞腿總匯沙拉、天堂鳥冰茶、柚茶、甘菊茶、蘋果玫瑰醋、肉醬花枝扁麵包兩份、馬德里臘腸海鮮飯、焗烤牛肉丸肉醬筆管麵、手作甜點四份,,null
5,創意早午餐系列,橙香蛋煎長法早午餐,300,早午餐系列均附上新鮮牛奶或新鮮果汁,,5_創意早午餐系列_01
5,創意早午餐系列,XO醬培根爬煎餅,290,早午餐系列均附上新鮮牛奶或新鮮果汁,,5_創意早午餐系列_02
5,創意早午餐系列,經典義式肉醬歐姆蛋,280,早午餐系列均附上新鮮牛奶或新鮮果汁,,5_創意早午餐系列_03
5,創意早午餐系列,老法式板腱早午餐,360,早午餐系列均附上新鮮牛奶或新鮮果汁,,5_創意早午餐系列_04
5,創意早午餐系列,創意班尼迪克蛋,390,早午餐系列均附上新鮮牛奶或新鮮果汁,,5_創意早午餐系列_05
5,商業午餐系列,泰式香辣黃金炸雞柳飯,300,,,5_商業午餐系列_01
5,商業午餐系列,紐奧良雞肉烤貝里托,370,,,5_商業午餐系列_02
5,商業午餐系列,日出焗烤法式麵包盅,340,,,5_商業午餐系列_03
5,單點特調系列,奶昔樂園,150,,,5_單點特調系列_01
5,單點特調系列,桑格莉雅喝不醉,160,,,5_單點特調系列_02
5,單點特調系列,濃情巧克力,150,,,null
5,單點特調系列,蘋果玫瑰醋,150,,,null
5,單點特調系列,柚茶,170,,,null
5,單點特調系列,天堂鳥冰茶,160,,,null
5,大盤子系列,慕尼黑啤兒豬腳,650,所有大盤子系列均附上小小的沙拉、現烤酥皮濃湯、手作麵包一份、飲料貳樓手作甜點,,5_大盤子系列_01
5,大盤子系列,BBQ威士忌嫩烤半雞,630,,,null
5,大盤子系列,對味兒薄鹽炸嫩魚排,610,,,null
5,扁麵包比薩系列,酒香薑母櫻桃鴨,270,,,null
5,扁麵包比薩系列,青醬嫩烤牛,280,,,null
5,扁麵包比薩系列,波隆那肉醬花枝,300,,,null
5,扁麵包比薩系列,拿手菜麻婆豆腐,270,,,5_扁麵包比薩系列_01
5,樂活飯系列,挪威鮭魚奶油鮮魚飯,340,,,5_樂活飯系列_01
5,樂活飯系列,香煎豬五花泡菜起司飯,360,,,5_樂活飯系列_02
5,樂活飯系列,西班牙辣味海鮮焗飯,390,,,5_樂活飯系列_03
5,漢堡&三明治,貳樓漢堡塔,370,,,5_漢堡&三明治_01
5,漢堡&三明治,黑胡椒薯餅牛肉起司堡,390,,,5_漢堡&三明治_02
5,漢堡&三明治,煙燻里肌乳酪起司軟法三明治,310,,,5_漢堡&三明治_03
5,漢堡&三明治,經典火雞肉片總匯三明治,280,,,null
5,甜點系列,摩卡布朗尼,310,,,5_甜點系列_01
5,甜點系列,檸檬磅蛋糕,250,,,5_甜點系列_02
5,甜點系列,草莓烤棉花糖布丁麵包,350,,,5_甜點系列_03
5,甜點系列,巧克力提拉米酥,280,,,5_甜點系列_04
5,甜點系列,全美起士蛋糕,280,,,null
5,甜點系列,美式蘋果派,240,,,null
5,義大利麵條兒系列,明太子干貝辣奶油寬麵,380,,,5_義大利麵條兒系列_01
5,義大利麵條兒系列,椒麻炸雞柳義大利麵,290,,,5_義大利麵條兒系列_02
5,義大利麵條兒系列,經典青醬鮮蝦義大利麵,330,,,5_義大利麵條兒系列_03
5,義大利麵條兒系列,牛肉麻婆煲寬麵,380,,,5_義大利麵條兒系列_04
5,義大利麵條兒系列,白酒蛤蠣義大利麵,250,,,5_義大利麵條兒系列_05
5,蔬食系列,鮮綠時蔬歐姆蕾,360,,,5_蔬食系列_01
5,蔬食系列,鮮蔬菇香清炒義大利麵,250,,,null
5,蔬食系列,綠意蔬食法式早午餐,300,,,null
5,蔬食系列,南瓜核仁蔬果起司飯,270,,,null
5,蔬食系列,100%鮮蔬菲卡夏,220,,,null
5,蔬食系列,在地味紫番薯鮮蔬飯,280,,,null
6,湯品,蘑菇濃湯,55,,,null
6,湯品,主廚每日精選湯品,70,,,null
6,木碗沙拉,烤嫩雞腿凱薩沙拉,260,,,6_木碗沙拉_01
6,木碗沙拉,招牌木碗凱薩沙拉,220,,,6_木碗沙拉_02
6,木碗沙拉,紐約客豪華總匯沙拉,300,,,6_木碗沙拉_03
6,木碗沙拉,燻鮭魚羅曼凱薩沙拉,160,,,6_木碗沙拉_04
6,開胃菜,肉醬起司薯條,140,,,6_開胃菜_01
6,開胃菜,豪華總匯炸物拼盤,480,含雞翅、炸蝦、花枝圈、薯條、主廚特製塔塔醬,,null
6,開胃菜,肉醬起司墨西哥脆餅,180,,,null
6,開胃菜,達拉斯酥炸雞塊,160,,,null
6,義大利麵,羅勒青醬總匯海鮮斜管麵,230,,,6_義大利麵_01
6,義大利麵,辣味香蒜總匯海鮮墨魚麵,280,,,6_義大利麵_02
6,義大利麵,奶油明太總匯海鮮扁麵,300,人氣商品,,6_義大利麵_03
6,義大利麵,白酒香蒜蛤蜊扁麵,220,人氣商品,,6_義大利麵_04
6,義大利麵,辣味香蒜鮮蝦扁麵,260,,,null
6,義大利麵,奶油茄汁雞肉扁麵 ,200,,,null
6,義大利麵,奶油培根野菇扁麵,180,,,null
6,風味燉飯,羅勒青醬蘑菇雞肉燉飯,200,,,6_風味燉飯_01
6,風味燉飯,西班牙總匯海鮮燉飯,230,人氣商品,,6_風味燉飯_02
6,風味燉飯,黑松露奶油野菇燉飯,230,,,6_風味燉飯_03
6,風味燉飯,奶油茄汁雞肉燉飯,200,,,null
6,風味燉飯,黃金和風咖哩總匯海鮮燉飯,230,,,null
6,風味燉飯,匈牙利紅酒燉飯,280,,,null
6,蛋奶素,起司蘑菇蔬菜帕尼尼,180,,,null
6,蛋奶素,羅勒青醬蔬菜燉飯,190,,,null
6,蛋奶素,茄汁蔬菜斜管麵,180,,,null
6,蛋奶素,奶油蔬菜燉飯,180,,,null
6,蛋奶素,清炒蔬菜斜管麵,180,,,null
6,帕尼尼三明治,費城起司牛肉帕尼尼,200,凡點帕尼尼加$60元即享有脆薯一份,,6_帕尼尼三明治_01
6,帕尼尼三明治,羅勒青醬雞肉帕尼尼,190,,,null
6,帕尼尼三明治,酷愛起司火腿帕尼尼,180,,,null
6,帕尼尼三明治,明太子雞肉帕尼尼,190,,,null
6,帕尼尼三明治,波士頓總匯海鮮帕尼尼,190,,,null
6,義式咖啡,濃縮咖啡,60,多加單份Espresso加$30,,null
6,義式咖啡,美式咖啡,90,,,null
6,義式咖啡,拿鐵,115,,,null
6,義式咖啡,魔卡咖啡,115,,,null
6,義式咖啡,焦糖瑪奇朵,125,,,null
6,人氣手作甜點,提拉米蘇蛋糕,120,,,6_人氣手作甜點_01
6,人氣手作甜點,紐約櫻桃重乳酪起司蛋糕,150,,,6_人氣手作甜點_02
6,人氣手作甜點,布朗尼巧克力蛋糕,120,,,6_人氣手作甜點_03
6,人氣手作甜點, 紐約榛果重乳酪起司蛋糕,160,,,6_人氣手作甜點_04
6,人氣手作甜點,香蕉蛋糕,120,,,null
6,飲品,洋甘菊茶,120,,,null
6,飲品,伯爵茶,120,,,null
6,飲品,櫻桃煎茶,120,,,null
6,冰沙飲品,奇異果奶昔,130,,,null
6,冰沙飲品,香蕉奶昔,130,,,null
6,冰沙飲品,蘋果奶昔,130,,,null
6,冰沙飲品,檸檬蜜冰沙,130,,,null
7,單品咖啡,衣索比亞海倫娜,200,風味：白花、奶油、巧克力、檸檬皮,,7_單品咖啡_01
7,單品咖啡,肯亞瑪希加,180,風味：細緻花香、蘋果酸、柑橘,,7_單品咖啡_02
7,單品咖啡,巴拿馬艾利達莊園,200,風味：鳳梨果醬、草莓、紅酒,,null
7,單品咖啡,瓜地馬拉科萬,160,風味：香瓜、葡萄乾、花香,,null
7,單品咖啡,精選冷泡咖啡,200,,,null
7,義式咖啡,義式濃縮咖啡,110,加一份濃縮咖加$20,,null
7,義式咖啡,拿鐵咖啡,160,,,7_義式咖啡_01
7,義式咖啡,風味拿鐵咖啡,170,風味選擇：榛果、香草、焦糖、香蕉、抹茶,,7_義式咖啡_02
7,義式咖啡,甜酒拿鐵,180,,,null
7,巧克力,義式巧克力,160,,,null
7,巧克力,甜酒巧克力,180,,,null
7,奶茶果汁,經典鮮奶茶,160,,,null
7,奶茶果汁,日式抹茶牛奶,150,,,null
7,奶茶果汁,季節鮮果汁,160,,,null
7,茶品,韓式蜜柚茶,200,,,null
7,茶品,紅地紅茶,230,,,null
7,茶品,翠峰春茶,250,,,null
7,茶品,梅山烏龍,230,,,null
7,輕食,油封鴨腿捲餅,220,墨西哥餅皮、鴨腿肉、秀珍菇、洋蔥、香料、美生菜、薯泥,,null
7,輕食,青將嫩雞三明治,260,佛卡夏麵包、雞胸肉片、美生菜、番茄、青醬、乳酪絲、美乃滋,,null
7,輕食,煙燻鮭魚三明治,260,佛卡夏麵包、煙燻鮭魚片、美生菜、番茄、青醬、乳酪絲、酸豆美乃滋,,null
7,輕食,普羅旺斯番茄鍋吧,250,,,7_輕食_01
7,甜點,蜂蜜鮮奶油麻糬鬆餅,180,,,7_甜點_01
7,甜點,新鮮水果麻糬鬆餅,250,,,7_甜點_02
7,甜點,自製甜點,150,,,null
8,拉麵系列,鹿兒島三士拉麵,180,本產品含有蛋,,8_拉麵系列_01
8,拉麵系列,黑潮三士拉麵,210,本產品含有蛋,,8_拉麵系列_02
8,拉麵系列,黃金三士拉麵,190,本產品含有蛋,,8_拉麵系列_03
8,拉麵系列,熱血三士拉麵,220,本產品含有蛋,,8_拉麵系列_04
8,拉麵系列,華麗三士拉麵,270,本產品含有蛋,,8_拉麵系列_05
8,拉麵系列,龍馬三士拉麵,210,本產品含有蛋,,8_拉麵系列_06
8,拉麵系列,潮風三士拉麵,250,本產品含有蛋,,8_拉麵系列_07
8,沾麵系列,魚介豚骨沾麵,240,本產品含有蛋,,8_沾麵系列_01
8,沾麵系列,辛口担担沾麵,280,本產品含有蛋,,8_沾麵系列_02
8,沾麵系列,漆黑味增沾麵,260,本產品含有蛋,,8_沾麵系列_03
8,美味套餐,美味套餐,300,任選一拉麵及享有日式叉燒飯及一杯飲料,,8_美味套餐_01
8,推薦料理,唐揚雞塊,120,,,8_推薦料理_01
8,推薦料理,炙烤叉燒肉,120,,,8_推薦料理_02
8,推薦料理,日式叉燒飯,65,,,8_推薦料理_03
8,推薦料理,奶油可樂餅,90,,,8_推薦料理_04
8,推薦料理,微笑薯餅,70,,,8_推薦料理_05
8,推薦料理,鯖魚,90,,,8_推薦料理_06
8,推薦料理,薩摩丁香魚,120,,,8_推薦料理_07
8,推薦料理,潮風花枝,120,,,8_推薦料理_08
8,配菜系列,特製玉子,30,,,8_配菜系列_01
8,配菜系列,木耳,30,,,8_配菜系列_02
8,配菜系列,玉米,30,,,8_配菜系列_03
8,配菜系列,筍干,30,,,8_配菜系列_04
8,配菜系列,白飯,30,,,8_配菜系列_05
8,配菜系列,綜合野菜,30,,,8_配菜系列_06
8,創菜逸品,胡麻豆腐佐野菜,65,,,8_創菜逸品_01
8,創菜逸品,辛口叉燒豆芽,65,,,8_創菜逸品_02
8,創菜逸品,糖醋茄子,65,,,8_創菜逸品_03
8,創菜逸品,雞蛋沙拉,65,,,8_創菜逸品_04
8,創菜逸品,櫻花蝦佐野菜,65,,,8_創菜逸品_05
8,創菜逸品,黑麻秋葵,65,,,8_創菜逸品_06
9,淘客漢堡系列,西岸牛肉起司堡,100,,,9_淘客漢堡系列_01
9,淘客漢堡系列,東岸牛肉起司堡,110,,,9_淘客漢堡系列_02
9,淘客漢堡系列,夏威夷豬肉起司堡,110,,,9_淘客漢堡系列_03
9,淘客漢堡系列,鬼椒牛肉起司堡,110,,,9_淘客漢堡系列_04
9,淘客三明治系列,日式燒肉三明治,110,,,9_淘客三明治系列_01
9,淘客三明治系列,田園蔬菜三明治,90,,,9_淘客三明治系列_02
9,淘客三明治系列,芝加哥經典熱狗堡,100,,,9_淘客三明治系列_03
9,淘客三明治系列,墨西哥肉醬熱狗堡,110,,,9_淘客三明治系列_04
9,淘客三明治系列,鬼椒肉醬熱狗堡,110,,,9_淘客三明治系列_05
9,淘客三明治系列,淘客雞腿起司堡,100,,,9_淘客三明治系列_06
9,淘客三明治系列,紅白雙拼起司堡,160,,,9_淘客三明治系列_07
9,淘客三明治系列,牛豬雙拼起司堡,170,,,9_淘客三明治系列_08
9,淘客三明治系列,法式火腿可頌,80,,,9_淘客三明治系列_09
9,淘客三明治系列,法式牛肉可頌,80,,,9_淘客三明治系列_10
9,淘客三明治系列,養生美味餐盒,100,,,9_淘客三明治系列_11
9,淘客配餐,蔬菜可樂餅,70,,,9_淘客配餐_01
9,淘客配餐,黃金脆薯,50,,,9_淘客配餐_02
9,淘客配餐,冷飲,30,,,9_淘客配餐_03
9,淘客配餐,熱飲,30,,,9_淘客配餐_04
10,丼飯,什錦魚丼,180,,,10_丼飯_01
10,丼飯,鮭魚丼,200,,,10_丼飯_02
10,丼飯,鮭魚親子丼,200,,,10_丼飯_03
10,丼飯,綜合燒霜丼,220,,,10_丼飯_04
10,丼飯,御品三色丼,250,,,10_丼飯_05
10,丼飯,旗艦鮮魚丼,399,,,10_丼飯_06
10,丼飯,炙燒鮭魚丼,220,,,10_丼飯_07
10,定食,竹莢魚野菜天婦羅定食,220,,,10_定食_01
10,定食,一夜干定食,180,,,10_定食_02
10,定食,炸豬排定食,180,,,10_定食_03
10,定食,鮭魚鰭定食,180,,,10_定食_04
10,定食,烤鯖魚定食,180,,,10_定食_05
10,定食,雞唐揚定食,220,,,10_定食_06
10,定食,紅燒牛腩定食,220,,,null
10,定食,烤雞腿定食,220,,,10_定食_08
10,定食,燒霜牛肉定食,250,,,10_定食_09
10,定食,牛小排定食,280,,,10_定食_10
10,定食,鮭魚頭定食,280,,,10_定食_11
10,定食,烤鰻魚定食,360,,,10_定食_12
10,刺身,綜合刺身,180,,,10_刺身_01
10,刺身,鮭魚刺身,200,,,10_刺身_02
10,刺身,鮪魚刺身,240,,,10_刺身_03
10,刺身,鮭魚肚刺身,240,,,10_刺身_04
10,刺身,手捲,100,,,10_刺身_05
10,刺身,蘆筍手捲,100,,,10_刺身_06
10,刺身,涼拌海鮮沙拉,120,,,10_刺身_07
10,刺身,鱈魚肝,150,,,10_刺身_08
10,刺身,北寄貝海藻沙拉,150,,,10_刺身_09
10,壽司,豆皮壽司,70,,,10_壽司_01
10,壽司,綜合壽司,100,,,10_壽司_02
10,壽司,花壽司,120,,,10_壽司_03
10,壽司,黑豆,60,,,10_壽司_04
10,壽司,辣味螺肉,60,,,10_壽司_05
10,壽司,龍蝦沙拉,60,,,10_壽司_06
10,壽司,魚卵透抽,60,,,10_壽司_07
10,烤物,鹽烤鯖魚,120,,,10_烤物_01
10,烤物,烤一夜干,120,,,10_烤物_02
10,烤物,炸豬排,120,,,10_烤物_03
10,烤物,鹽烤雞腿,160,,,10_烤物_04
10,烤物,雞唐揚,160,,,10_烤物_05
10,烤物,野菜天婦羅,160,,,10_烤物_06
10,烤物,燒霜牛肉,190,,,10_烤物_07
10,烤物,烤牛小排,220,,,10_烤物_08
10,烤物,烤鰻魚,360,,,10_烤物_09
10,便當餐盒,日式招牌便當,110,,,10_便當餐盒_01
10,便當餐盒,日式豬排便當,110,,,10_便當餐盒_02
10,便當餐盒,烤鯖魚便當,110,,,10_便當餐盒_03
10,便當餐盒,烤雞腿便當,150,,,10_便當餐盒_04
10,便當餐盒,烤竹莢魚便當,150,,,10_便當餐盒_05
10,便當餐盒,烤鰻魚便當,360,,,10_便當餐盒_06
10,便當餐盒,日式豬排便當,180,,,10_便當餐盒_07
